pos	alt	dep	per_donor_median	n_donors	median_depth	surrogate	fixed_difference	min_detectable_af	chemistry
7156	61	108894	0.000574646474742424	12	9103.5	0.0005601777875732364	False	0.0025959014892578125	rrna_depleted
7157	96	109355	0.0008191002871657	12	9131.0	0.0008778748113940835	False	0.00330352783203125	rrna_depleted
7158	113	109648	0.0009022187729720783	12	9150.0	0.0010305705530424631	False	0.003650665283203125	rrna_depleted
7159	202	109277	0.0018022027609012124	12	9109.0	0.0018485134108732852	False	0.005078315734863281	rrna_depleted
7160	64	109508	0.00045679881825122195	12	9128.5	0.0005844321876027322	False	0.00270843505859375	rrna_depleted
7161	127	108902	0.001104135657784845	12	9078.0	0.0011661861122844392	False	0.003916740417480469	rrna_depleted
7162	158	107919	0.0014354251762213098	12	8987.5	0.0014640610087195026	False	0.004433631896972656	rrna_depleted
7163	112	107708	0.0009517082907664129	12	8963.0	0.0010398484792215992	False	0.0036067962646484375	rrna_depleted
7164	62	106984	0.0006668164800173735	12	8903.5	0.0005795259104165108	False	0.0026540756225585938	rrna_depleted
7165	93	105083	0.0008659900340378418	12	8749.5	0.0008850147026636088	False	0.0034475326538085938	rrna_depleted
7166	63	105133	0.0005868889524676643	12	8751.5	0.0005992409614488315	False	0.0028257369995117188	rrna_depleted
7167	90	105201	0.0007732158461359655	12	8753.0	0.0008555051758063136	False	0.0033216476440429688	rrna_depleted
7168	61	105766	0.0005488263801751599	12	8802.0	0.0005767448896620843	False	0.0026845932006835938	rrna_depleted
7169	73	106358	0.0007689414267525209	12	8850.5	0.0006863611575998044	False	0.0029172897338867188	rrna_depleted
7170	93	107259	0.0008687664581185559	12	8927.0	0.0008670601068441809	False	0.0033788681030273438	rrna_depleted
7171	63	107759	0.0005805861915996758	12	8960.0	0.0005846379420744439	False	0.0027599334716796875	rrna_depleted
7172	79	108083	0.0006825696913394614	12	8988.0	0.0007309197561133574	False	0.0029935836791992188	rrna_depleted
7173	95	108201	0.0008590323691238645	12	8997.5	0.0008779955822959122	False	0.0033521652221679688	rrna_depleted
7174	92	108899	0.0008047768083771555	12	9056.0	0.000844819511657591	False	0.0032110214233398438	rrna_depleted
7175	150	108597	0.0014524228762590507	12	9030.5	0.0013812536257907678	False	0.004294395446777344	rrna_depleted
7176	132	108643	0.0011763207923493409	12	9031.5	0.0012149885404489935	False	0.003936767578125	rrna_depleted
7177	58	108654	0.00046204125132550127	12	9030.5	0.0005338045539050564	False	0.00261688232421875	rrna_depleted
7178	103	108831	0.0009013689908621105	12	9046.5	0.000946421515928366	False	0.0034542083740234375	rrna_depleted
7179	114	108398	0.0009357578160631457	12	9012.5	0.0010516799202937323	False	0.0037059783935546875	rrna_depleted
7180	129	107765	0.0011547612466767491	12	8951.5	0.0011970491346912262	False	0.003972053527832031	rrna_depleted
7181	86	106786	0.0007957797360354574	12	8871.0	0.0008053490157885865	False	0.0031557083129882812	rrna_depleted
7182	177	105487	0.0016400341706285172	12	8762.5	0.001677931877861727	False	0.004914283752441406	rrna_depleted
7183	68	104808	0.0006933357556534881	12	8712.0	0.0006488054346996412	False	0.002838134765625	rrna_depleted
7184	68	104045	0.0006348893199109578	12	8649.5	0.000653563362006824	False	0.0028591156005859375	rrna_depleted
7185	65	103620	0.0005598021796414751	12	8612.0	0.000627292028565914	False	0.0028705596923828125	rrna_depleted
7186	75	102474	0.0007022843653598249	12	8516.5	0.0007318929679723638	False	0.0031595230102539062	rrna_depleted
7187	113	102479	0.0010223506899900803	12	8522.0	0.0011026649362308376	False	0.0039196014404296875	rrna_depleted
7188	59	103137	0.0005722569015809819	12	8575.0	0.0005720546457624325	False	0.0027561187744140625	rrna_depleted
7189	60	103643	0.0006262607599869878	12	8613.5	0.0005789102978493482	False	0.0027437210083007812	rrna_depleted
7190	61	104733	0.000606491889181802	12	8700.0	0.0005824334259497962	False	0.002716064453125	rrna_depleted
7191	181	105158	0.0018007229343848198	12	8734.0	0.0017212194982787804	False	0.004929542541503906	rrna_depleted
7192	202	105366	0.0019262299424610062	12	8754.0	0.0019171269669532867	False	0.005284309387207031	rrna_depleted
7193	79	105613	0.0007649910790052457	12	8776.0	0.0007480139755522521	False	0.0030660629272460938	rrna_depleted
7194	62	105804	0.0005622435347833105	12	8794.5	0.0005859891875543457	False	0.0026874542236328125	rrna_depleted
7195	173	105907	0.0017274463581622521	12	8792.5	0.0016335086443766702	False	0.0047760009765625	rrna_depleted
7196	69	105941	0.0006981346654460005	12	8798.5	0.0006513059155567721	False	0.0029344558715820312	rrna_depleted
7197	120	105717	0.0010667622467840504	12	8775.0	0.001135105990521865	False	0.00392913818359375	rrna_depleted
7198	119	104191	0.0011752514666157248	12	8643.0	0.0011421331976850207	False	0.003864288330078125	rrna_depleted
7199	77	102888	0.0007787093705674268	12	8532.5	0.0007483865951325713	False	0.0031538009643554688	rrna_depleted
7200	68	101837	0.0006183006653835085	12	8461.0	0.0006677337313550085	False	0.00292205810546875	rrna_depleted
7201	926	100235	0.0088382764589196	12	8349.0	0.009238290018456627	False	0.015952110290527344	rrna_depleted
7202	400	100695	0.0040064601733013835	12	8391.0	0.003972391876458613	False	0.008663177490234375	rrna_depleted
7203	129	100816	0.0011292788100212318	12	8397.0	0.0012795588001904459	False	0.00423431396484375	rrna_depleted
7204	78	101868	0.0007306315987699132	12	8482.5	0.0007656967840735069	False	0.0031719207763671875	rrna_depleted
7205	75	102309	0.0007267572203306935	12	8520.0	0.0007330733366565991	False	0.0031576156616210938	rrna_depleted
7206	85	102537	0.0008845113234201554	12	8534.5	0.000828969055072803	False	0.0032796859741210938	rrna_depleted
7207	75	101989	0.0007903376538044045	12	8483.5	0.0007353734226240085	False	0.0031719207763671875	rrna_depleted
7208	69	101300	0.0006537915532736377	12	8424.0	0.0006811451135241856	False	0.0030641555786132812	rrna_depleted
7209	171	100515	0.001738468276219864	12	8369.5	0.0017012386211013282	False	0.005017280578613281	rrna_depleted
7210	70	100091	0.0007154807737305817	12	8334.0	0.0006993635791429799	False	0.0030975341796875	rrna_depleted
7211	83	99764	0.0008655333129993204	12	8311.0	0.0008319634337035403	False	0.003368377685546875	rrna_depleted
7212	93	100492	0.0009670169293636894	12	8355.0	0.0009254468017354616	False	0.0036096572875976562	rrna_depleted
7213	87	101320	0.0008757133082200446	12	8420.0	0.0008586656138965653	False	0.0034532546997070312	rrna_depleted
7214	75	101557	0.0006273861808594386	12	8444.0	0.0007385015311598413	False	0.0031862258911132812	rrna_depleted
7215	67	101362	0.0006161939240750683	12	8419.5	0.0006609972178923068	False	0.0029363632202148438	rrna_depleted
7216	98	99692	0.0010211368817552744	12	8288.0	0.0009830277253942141	False	0.00363922119140625	rrna_depleted
7217	61	98543	0.0006148363706503241	12	8196.0	0.0006190191084095269	False	0.0028829574584960938	rrna_depleted
7218	71	98455	0.0007331621380872991	12	8193.5	0.0007211416383119192	False	0.00315093994140625	rrna_depleted
7219	68	97017	0.000614367252799005	12	8066.5	0.0007009080882731892	False	0.0030651092529296875	rrna_depleted
7220	85	95958	0.0008865910617885885	12	7983.0	0.0008858042060067946	False	0.0035066604614257812	rrna_depleted
7221	64	96016	0.0005688604993081643	12	7985.0	0.0006665555740709882	False	0.0030965805053710938	rrna_depleted
7222	52	96505	0.0005838622502488809	12	8027.0	0.000538832184860888	False	0.0028076171875	rrna_depleted
7223	59	97292	0.0005851030624215571	12	8089.5	0.0006064219051926161	False	0.0029211044311523438	rrna_depleted
7224	112	97258	0.0011455587740118252	12	8071.0	0.001151576219951058	False	0.004004478454589844	rrna_depleted
7225	52	97875	0.0005038406440892641	12	8116.5	0.0005312899106002555	False	0.002777099609375	rrna_depleted
7226	84	98011	0.0008277300458900776	12	8129.5	0.0008570466580281805	False	0.0034437179565429688	rrna_depleted
7227	58	97314	0.0006088658505962141	12	8073.0	0.0005960087962677518	False	0.0029268264770507812	rrna_depleted
7228	60	97207	0.0005634132210759066	12	8065.0	0.0006172394992130197	False	0.0029296875	rrna_depleted
7229	44	97044	0.00041885111629596513	12	8055.0	0.00045340258027286594	False	0.0025243759155273438	rrna_depleted
7230	95	95679	0.000870917379558118	12	7947.0	0.0009929033539230134	False	0.0037946701049804688	rrna_depleted
7231	58	95909	0.0005845243113015092	12	7967.5	0.0006047399097060755	False	0.0029659271240234375	rrna_depleted
7232	54	96674	0.0005983591938648119	12	8024.5	0.0005585783147485363	False	0.0028085708618164062	rrna_depleted
7233	97	97092	0.0009804029677932737	12	8054.0	0.000999052445103613	False	0.0037450790405273438	rrna_depleted
7234	69	97473	0.0006586978710982161	12	8080.5	0.0007078883383090702	False	0.0031948089599609375	rrna_depleted
7235	91	97249	0.0010276950248695894	12	8058.0	0.0009357422698433917	False	0.00360870361328125	rrna_depleted
7236	128	96840	0.0012149506961317848	12	8029.5	0.001321767864518794	False	0.004427909851074219	rrna_depleted
7237	44	95906	0.0004598828604650474	12	7959.0	0.00045878255792129795	False	0.0025548934936523438	rrna_depleted
7238	58	95529	0.0007203102871271591	12	7930.0	0.0006071454741492112	False	0.0029802322387695312	rrna_depleted
7239	77	94548	0.0008623658203546583	12	7854.0	0.0008144011507382493	False	0.00342559814453125	rrna_depleted
7240	106	93700	0.0011734599712013355	12	7786.5	0.0011312700106723586	False	0.004151344299316406	rrna_depleted
7241	47	93369	0.00034429916449635106	12	7751.0	0.0005033790658569761	False	0.002765655517578125	rrna_depleted
7242	139	93216	0.0015180951207799326	12	7743.0	0.0014911603158256094	False	0.004730224609375	rrna_depleted
7243	57	92947	0.0006275899404498252	12	7717.5	0.0006132527139122296	False	0.0030622482299804688	rrna_depleted
7244	57	92191	0.0006212506168650916	12	7649.5	0.0006182816110032433	False	0.0030889511108398438	rrna_depleted
7245	50	92024	0.000568045931656841	12	7631.0	0.0005433365209075894	False	0.0028095245361328125	rrna_depleted
7246	93	91602	0.0009297174818322855	12	7592.5	0.0010152616755092683	False	0.0038299560546875	rrna_depleted
7247	89	90678	0.0010092873918055253	12	7516.5	0.0009814949601887999	False	0.00386810302734375	rrna_depleted
7248	54	88636	0.0005972995047076725	12	7343.0	0.0006092332686493073	False	0.0030689239501953125	rrna_depleted
7249	61	88802	0.0006969007665132049	12	7359.0	0.0006869214657327537	False	0.0032110214233398438	rrna_depleted
7250	93	87213	0.0008630090252147753	12	7241.5	0.00106635478655705	False	0.004164695739746094	rrna_depleted
7251	97	86783	0.001094313698752459	12	7202.5	0.0011177304310752106	False	0.004187583923339844	rrna_depleted
7252	121	85834	0.0014540177412937394	12	7128.5	0.0014096977887550388	False	0.0048370361328125	rrna_depleted
7253	36	85740	0.0003855796561536908	12	7121.5	0.0004198740377886634	False	0.0027008056640625	rrna_depleted
7254	55	85925	0.0006855110592780382	12	7135.0	0.0006400931044515566	False	0.0031585693359375	rrna_depleted
7255	71	85516	0.0008153684234556841	12	7094.0	0.0008302539875578839	False	0.00363922119140625	rrna_depleted
7256	76	85589	0.0008495994738043609	12	7099.0	0.0008879645748869597	False	0.0037899017333984375	rrna_depleted
7257	56	85095	0.0006413842816842409	12	7051.0	0.0006580880192725777	False	0.0031957626342773438	rrna_depleted
7258	90	85118	0.0009389155566643611	12	7046.0	0.0010573556709509151	False	0.004126548767089844	rrna_depleted
7259	96	85412	0.0011030931139760709	12	7067.0	0.001123963845829626	False	0.004267692565917969	rrna_depleted
7260	136	85711	0.0015161895600360744	12	7084.0	0.0015867274912204968	False	0.0051708221435546875	rrna_depleted
7261	65	84047	0.0008537065458100522	12	6951.5	0.0007733768010755887	False	0.0035572052001953125	rrna_depleted
7262	172	84380	0.002022260637491281	12	6978.0	0.002038397724579284	False	0.006016731262207031	rrna_depleted
7263	52	84234	0.0006619427171850156	12	6969.0	0.000617327919842344	False	0.0032339096069335938	rrna_depleted
7264	129	84235	0.0014147162162687385	12	6966.5	0.0015314299281771234	False	0.00510406494140625	rrna_depleted
7265	64	84279	0.0007497300443782213	12	6971.0	0.0007593825270826659	False	0.0035467147827148438	rrna_depleted
7266	59	84429	0.0007490169187988722	12	6973.5	0.0006988120195667365	False	0.0033884048461914062	rrna_depleted
7267	123	84939	0.0014318874485210135	12	7019.5	0.00144809804683361	False	0.0049114227294921875	rrna_depleted
7268	53	85415	0.0006278002385703577	12	7055.5	0.0006204999121934086	False	0.0031938552856445312	rrna_depleted
7269	96	85413	0.001156981311169409	12	7048.5	0.0011239506866636225	False	0.004279136657714844	rrna_depleted
7270	69	84923	0.0008376980085778312	12	7005.0	0.0008125007359608116	False	0.00368499755859375	rrna_depleted
7271	107	84790	0.0012955162543310302	12	6997.0	0.0012619412666588041	False	0.004618644714355469	rrna_depleted
7272	69	85273	0.0007941526167859138	12	7018.5	0.0008091658555463042	False	0.0036783218383789062	rrna_depleted
7273	120	84765	0.0014781637384204006	12	6974.0	0.0014156786409485046	False	0.0047893524169921875	rrna_depleted
7274	152	84855	0.001968768783732859	12	6982.0	0.0017912910258676565	False	0.005553245544433594	rrna_depleted
7275	49	84087	0.0006000557739535637	12	6927.0	0.0005827297917632928	False	0.0030946731567382812	rrna_depleted
7276	184	84264	0.0020826389760960095	12	6946.0	0.0021836134054875156	False	0.006197929382324219	rrna_depleted
7277	105	84555	0.0010781941330676253	12	6962.5	0.0012417952811779316	False	0.004487037658691406	rrna_depleted
7278	149	84914	0.001703576490362359	12	6988.0	0.001754716536731281	False	0.0055484771728515625	rrna_depleted
7279	63	85283	0.0007212282565844621	12	7024.5	0.0007387169775922517	False	0.00336456298828125	rrna_depleted
7280	223	86016	0.002640557033175503	12	7082.0	0.0025925409226190475	False	0.006981849670410156	rrna_depleted
7281	125	86671	0.0015409914002590674	12	7134.0	0.001442235580528666	False	0.004832267761230469	rrna_depleted
7282	73	87285	0.0007917232554787962	12	7180.5	0.0008363407229191729	False	0.0035953521728515625	rrna_depleted
7283	72	87451	0.0007240428036847475	12	7199.0	0.0008233182010497308	False	0.0035858154296875	rrna_depleted
7284	42	87379	0.0004025538556540533	12	7190.5	0.00048066469060071643	False	0.0028285980224609375	rrna_depleted
7285	141	87138	0.0015980697129979798	12	7167.5	0.0016181229773462784	False	0.005110740661621094	rrna_depleted
7286	30	86649	0.0003475855029041266	12	7117.0	0.0003462244226707752	False	0.0023899078369140625	rrna_depleted
7287	167	86688	0.0018083558239950818	12	7120.0	0.0019264488741232927	False	0.0057468414306640625	rrna_depleted
7288	43	85627	0.0004733202077319758	12	7028.0	0.0005021780513155897	False	0.0028934478759765625	rrna_depleted
7289	144	84546	0.0016415093534828307	12	6935.5	0.0017032148179689163	False	0.005435943603515625	rrna_depleted
7290	94	83880	0.0011733920246820378	12	6877.5	0.0011206485455412495	False	0.004227638244628906	rrna_depleted
7291	87	83737	0.0010591203528835362	12	6873.5	0.001038967242676475	False	0.0040721893310546875	rrna_depleted
7292	138	82406	0.001595430385566071	12	6750.0	0.0016746353420867412	False	0.0054264068603515625	rrna_depleted
7293	241	80851	0.002724114053975474	12	6614.5	0.002980791826940916	False	0.007796287536621094	rrna_depleted
7294	253	80231	0.0032291184906688107	12	6568.5	0.003153394573169972	False	0.008012771606445312	rrna_depleted
7295	174	79172	0.0021162063051954495	12	6477.5	0.0021977466781185266	False	0.006482124328613281	rrna_depleted
7296	562	77973	0.007688355035314689	12	6375.0	0.007207623151603761	False	0.014195442199707031	rrna_depleted
7297	56	74910	0.0006844617567658901	12	6126.0	0.0007475637431584568	False	0.0036783218383789062	rrna_depleted
7298	175	74548	0.0021761517582465943	12	6095.0	0.002347480817728175	False	0.0068874359130859375	rrna_depleted
7299	207	74314	0.0028709519685423904	12	6077.0	0.0027854778372850336	False	0.007610321044921875	rrna_depleted
7300	44	74825	0.0006043679172425378	12	6125.0	0.0005880387570998997	False	0.0033197402954101562	rrna_depleted
7301	152	75034	0.001982668201831947	12	6145.0	0.0020257483274249005	False	0.00630950927734375	rrna_depleted
7302	59	75066	0.0006471406504832439	12	6147.0	0.0007859750086590467	False	0.0038442611694335938	rrna_depleted
7303	40	75475	0.0005093742285116119	12	6181.5	0.0005299768135144088	False	0.0031108856201171875	rrna_depleted
7304	110	75863	0.0015361399699816247	12	6214.5	0.0014499822047638507	False	0.005200386047363281	rrna_depleted
7305	96	76588	0.0010378488374384112	12	6269.0	0.001253460072073954	False	0.004810333251953125	rrna_depleted
7306	36	77190	0.0004661143956802968	12	6322.0	0.0004663816556548776	False	0.0028667449951171875	rrna_depleted
7307	116	77601	0.001424893521191951	12	6361.5	0.0014948260976018351	False	0.005249977111816406	rrna_depleted
7308	199	78089	0.00267776326671985	12	6400.5	0.0025483742908732343	False	0.007060050964355469	rrna_depleted
7309	38	78424	0.00038310881875123256	12	6427.0	0.00048454554728144446	False	0.0029916763305664062	rrna_depleted
7310	45	78731	0.00054806086011986	12	6455.0	0.0005715664731808309	False	0.0031499862670898438	rrna_depleted
7311	39	78851	0.000450093486727038	12	6461.0	0.0004946037463063246	False	0.0029764175415039062	rrna_depleted
7312	44	78870	0.0004318737528366113	12	6458.5	0.0005578800557880056	False	0.0031490325927734375	rrna_depleted
7313	244	78844	0.0029742306582058865	12	6456.5	0.003094718684998224	False	0.007987022399902344	rrna_depleted
7314	222	78212	0.003049699927232015	12	6397.5	0.0028384391142024243	False	0.0075626373291015625	rrna_depleted
7315	74	78119	0.0010505140566946548	12	6383.0	0.0009472727505472421	False	0.0040435791015625	rrna_depleted
7316	258	78187	0.0033992229747466796	12	6387.0	0.0032997812935654266	False	0.008405685424804688	rrna_depleted
7317	172	78552	0.0024903152969867944	12	6421.5	0.0021896323454526937	False	0.00653839111328125	rrna_depleted
7318	107	78958	0.001279425516344121	12	6454.5	0.0013551508396869223	False	0.004839897155761719	rrna_depleted
7319	61	79136	0.0007070321847331897	12	6464.0	0.0007708249090173878	False	0.0036554336547851562	rrna_depleted
7320	35	79491	0.00041549386508108604	12	6496.0	0.0004403014177705652	False	0.0027894973754882812	rrna_depleted
7321	94	79783	0.0010408622954085752	12	6521.5	0.0011781958562601055	False	0.004458427429199219	rrna_depleted
7322	81	80177	0.0010702809610491088	12	6552.5	0.0010102647891539968	False	0.004105567932128906	rrna_depleted
7323	165	80723	0.0022137677208621917	12	6601.0	0.002044027105038217	False	0.006197929382324219	rrna_depleted
7324	91	80229	0.0011727246931199757	12	6560.5	0.0011342532002143863	False	0.004431724548339844	rrna_depleted
7325	135	80119	0.0017674522709488411	12	6557.5	0.0016849935720615584	False	0.005585670471191406	rrna_depleted
7326	87	80231	0.0011374309434623675	12	6572.0	0.00108436888484501	False	0.0042591094970703125	rrna_depleted
7327	134	79717	0.0016144356494255043	12	6535.0	0.0016809463477050065	False	0.00543975830078125	rrna_depleted
7328	274	79451	0.0033933713647073564	12	6515.0	0.0034486664736755987	False	0.008565902709960938	rrna_depleted
7329	51	78630	0.0006353455313090235	12	6459.5	0.0006486074017550553	False	0.00331878662109375	rrna_depleted
7330	40	78791	0.0004921324379244443	12	6473.0	0.0005076721960630021	False	0.0029706954956054688	rrna_depleted
7331	91	78906	0.0011514667113604914	12	6483.0	0.0011532709806605329	False	0.0044841766357421875	rrna_depleted
7332	155	78922	0.0019437334742989224	12	6485.0	0.001963964420567142	False	0.005978584289550781	rrna_depleted
7333	536	79265	0.00700239670686129	12	6510.5	0.006762127042200214	False	0.013580322265625	rrna_depleted
7334	58	79609	0.0007940738011763013	12	6535.5	0.0007285608411109297	False	0.0036153793334960938	rrna_depleted
7335	44	79710	0.0005585210705330635	12	6546.5	0.0005520010036381885	False	0.0031061172485351562	rrna_depleted
7336	173	79889	0.0021409392657001022	12	6558.0	0.0021655046376847877	False	0.006402015686035156	rrna_depleted
7337	258	79993	0.003476734106680674	12	6564.5	0.003225282212193567	False	0.008179664611816406	rrna_depleted
7338	75	80070	0.0009786118844087117	12	6570.5	0.0009366804046459348	False	0.00392913818359375	rrna_depleted
7339	108	80262	0.0012953293609353563	12	6584.5	0.0013455931823278763	False	0.004908561706542969	rrna_depleted
7340	97	80666	0.0012857934489946105	12	6613.5	0.0012024892767708824	False	0.0045604705810546875	rrna_depleted
7341	134	80977	0.0015906742128595104	12	6636.0	0.0016547908665423515	False	0.0053577423095703125	rrna_depleted
7342	104	81243	0.0012056740728004884	12	6656.0	0.0012801102864246766	False	0.004693031311035156	rrna_depleted
7343	60	81224	0.0007516983603020399	12	6659.0	0.0007386979217965133	False	0.0035486221313476562	rrna_depleted
7344	95	81257	0.001049781659548961	12	6662.0	0.001169130044180809	False	0.004527091979980469	rrna_depleted
7345	80	81188	0.0009937750401294583	12	6655.0	0.000985367295659457	False	0.004042625427246094	rrna_depleted
7346	63	81126	0.0007897388728618972	12	6645.5	0.0007765697803416907	False	0.0035562515258789062	rrna_depleted
7347	60	81394	0.0007484936855175898	12	6666.5	0.000737155072855493	False	0.0035448074340820312	rrna_depleted
7348	86	81157	0.0010784864386773367	12	6639.5	0.0010596744581490198	False	0.004216194152832031	rrna_depleted
7349	102	81402	0.00124942442233333	12	6657.0	0.0012530404658362203	False	0.004693031311035156	rrna_depleted
7350	127	81593	0.0013264684425840561	12	6668.5	0.0015565060728248746	False	0.005169868469238281	rrna_depleted
7351	63	80543	0.0008225853654515177	12	6578.5	0.0007821908794060316	False	0.0035924911499023438	rrna_depleted
7352	55	80204	0.0007264490419014696	12	6549.0	0.00068575133409805	False	0.00344085693359375	rrna_depleted
7353	41	79959	0.0004641816211561673	12	6524.0	0.0005127627909303518	False	0.0029478073120117188	rrna_depleted
7354	61	79800	0.0007936100260637975	12	6507.0	0.0007644110275689223	False	0.003631591796875	rrna_depleted
7355	60	79667	0.0007606065963276076	12	6494.0	0.0007531349241216564	False	0.0036382675170898438	rrna_depleted
7356	82	79894	0.001005175177644497	12	6513.5	0.0010263599269031466	False	0.0042972564697265625	rrna_depleted
7357	65	79802	0.0008845776087429687	12	6503.0	0.0008145159269191248	False	0.0038013458251953125	rrna_depleted
7358	47	79877	0.0005955117997997749	12	6510.0	0.0005884046721834821	False	0.0032930374145507812	rrna_depleted
7359	118	79911	0.0014281877029556204	12	6513.5	0.0014766427650761472	False	0.005127906799316406	rrna_depleted
7360	60	79122	0.000728207568769079	12	6451.0	0.0007583225904299689	False	0.0036630630493164062	rrna_depleted
7361	41	79022	0.0006056008507309419	12	6440.5	0.0005188428538887904	False	0.0029859542846679688	rrna_depleted
7362	102	77948	0.0012244877802390789	12	6348.0	0.0013085646841484067	False	0.00492095947265625	rrna_depleted
7363	59	77288	0.0006434800408613182	12	6290.0	0.000763378532243039	False	0.0037565231323242188	rrna_depleted
7364	61	77162	0.0007818062931800897	12	6274.0	0.0007905445685700215	False	0.0037660598754882812	rrna_depleted
7365	65	76419	0.000984721133180272	12	6213.5	0.0008505738101780971	False	0.003978729248046875	rrna_depleted
7366	91	75838	0.0013231949242932936	12	6162.5	0.001199926158390253	False	0.004717826843261719	rrna_depleted
7367	42	74527	0.0005119816355001391	12	6044.5	0.0005635541481610691	False	0.00336456298828125	rrna_depleted
7368	141	72899	0.001984351991697466	12	5912.5	0.0019341829106023403	False	0.006195068359375	rrna_depleted
7369	84	72826	0.0011421358498256858	12	5909.5	0.0011534342130557769	False	0.0047359466552734375	rrna_depleted
7370	73	72420	0.0009880257531856133	12	5875.5	0.001008008837337752	False	0.004393577575683594	rrna_depleted
7371	83	71610	0.0010759847914616023	12	5813.5	0.0011590559977656752	False	0.00481414794921875	rrna_depleted
7372	101	71430	0.001385823442013818	12	5803.0	0.0014139717205655887	False	0.005196571350097656	rrna_depleted
7373	66	71361	0.0008888229356102521	12	5795.5	0.0009248749316853744	False	0.004265785217285156	rrna_depleted
7374	87	71387	0.0012270121015173661	12	5797.5	0.001218709288806085	False	0.0048274993896484375	rrna_depleted
7375	111	71407	0.0016143303981800503	12	5798.0	0.0015544694497738316	False	0.005574226379394531	rrna_depleted
7376	88	71687	0.0013617053166155191	12	5822.5	0.0012275586926499924	False	0.004807472229003906	rrna_depleted
7377	71	71775	0.0009089621491940206	12	5827.5	0.0009892023685127134	False	0.004429817199707031	rrna_depleted
7378	97	71730	0.001409965368212906	12	5822.0	0.0013522933221803988	False	0.005179405212402344	rrna_depleted
7379	76	71739	0.0010691540475248952	12	5825.5	0.0010593958655682404	False	0.0046176910400390625	rrna_depleted
7380	61	71695	0.0008311075273511421	12	5825.0	0.0008508264174628635	False	0.004055976867675781	rrna_depleted
7381	61	71686	0.0009501682731077688	12	5823.5	0.0008509332366152387	False	0.004057884216308594	rrna_depleted
7382	25	71654	0.00034364946998269113	12	5820.0	0.0003488988751500265	False	0.0027313232421875	rrna_depleted
7383	67	71559	0.0009410832481763225	12	5810.5	0.0009362903338503892	False	0.0042552947998046875	rrna_depleted
7384	34	71568	0.00037753001271761846	12	5812.0	0.0004750726581712497	False	0.0031175613403320312	rrna_depleted
7385	52	71669	0.0007935771460347667	12	5820.0	0.0007255577725376383	False	0.0036830902099609375	rrna_depleted
7386	71	71740	0.0009365911813064736	12	5823.0	0.0009896849735154725	False	0.00443267822265625	rrna_depleted
7387	50	71803	0.000684263864844326	12	5824.5	0.0006963497346907511	False	0.0036802291870117188	rrna_depleted
7388	113	71785	0.0013836848069374071	12	5822.5	0.0015741450163683222	False	0.005550384521484375	rrna_depleted
7389	41	71966	0.0005202050873505051	12	5837.0	0.0005697134758080205	False	0.0032939910888671875	rrna_depleted
7390	64	71991	0.0008117653260239313	12	5836.0	0.0008890000138906252	False	0.004048347473144531	rrna_depleted
7391	35	72064	0.00048166781297327027	12	5842.0	0.00048567939609236234	False	0.0031023025512695312	rrna_depleted
7392	87	72004	0.0010863133950729802	12	5834.5	0.0012082662074329204	False	0.0047969818115234375	rrna_depleted
7393	58	71736	0.0007408424558794958	12	5808.0	0.0008085201293632207	False	0.003879547119140625	rrna_depleted
7394	54	71668	0.000736512637748612	12	5798.0	0.0007534743539655076	False	0.0038862228393554688	rrna_depleted
7395	39	71446	0.0005636420645824031	12	5772.5	0.0005458668084987263	False	0.0033311843872070312	rrna_depleted
7396	72	71227	0.0009992676991899456	12	5751.5	0.001010852626110885	False	0.0044879913330078125	rrna_depleted
7397	142	70719	0.0021570826822389314	12	5704.0	0.0020079469449511447	False	0.006420135498046875	rrna_depleted
7398	87	70629	0.0011697379111442786	12	5696.0	0.0012317886420592109	False	0.004913330078125	rrna_depleted
7399	67	70284	0.0008959287053189151	12	5666.0	0.0009532752831369871	False	0.004363059997558594	rrna_depleted
7400	45	70077	0.0006770998620775127	12	5648.5	0.0006421507770024402	False	0.0036001205444335938	rrna_depleted
7401	44	68764	0.0006298257585926087	12	5536.5	0.0006398696992612413	False	0.0036725997924804688	rrna_depleted
7402	33	68052	0.0004624371781842247	12	5478.0	0.000484923293951684	False	0.0033082962036132812	rrna_depleted
7403	118	66698	0.0017796724144619048	12	5373.5	0.0017691684908093196	False	0.006215095520019531	rrna_depleted
7404	41	66194	0.0005993464722713701	12	5338.0	0.0006193914856331389	False	0.0036020278930664062	rrna_depleted
7405	61	64821	0.0008294054336662988	12	5223.0	0.000941053053794295	False	0.004523277282714844	rrna_depleted
7406	41	64330	0.0007653365177626211	12	5182.0	0.0006373387222135862	False	0.0037107467651367188	rrna_depleted
7407	403	63918	0.006608951717846932	12	5151.5	0.00630495322131481	False	0.013903617858886719	rrna_depleted
7408	118	63386	0.0018350014405849675	12	5109.5	0.0018616098192029786	False	0.0065364837646484375	rrna_depleted
7409	46	63044	0.0006089883944441119	12	5080.5	0.0007296491339382019	False	0.004002571105957031	rrna_depleted
7410	44	61772	0.0006973885247591369	12	4972.5	0.0007122968335168037	False	0.00408935546875	rrna_depleted
7411	104	60843	0.0018466782102725516	12	4897.5	0.0017093174235326988	False	0.006378173828125	rrna_depleted
7412	48	60346	0.0007413325599024899	12	4859.0	0.0007954131176879992	False	0.004410743713378906	rrna_depleted
